utc_timestamp,cet_cest_timestamp,DE_solar_capacity,DE_solar_generation_actual
2018-07-12T11:00:00Z,2018-07-12T13:00:00+0200,43568,19514
2018-07-12T12:00:00Z,2018-07-12T14:00:00+0200,43568,18765
2018-07-12T13:00:00Z,2018-07-12T15:00:00+0200,43568,17516
2018-07-12T14:00:00Z,2018-07-12T16:00:00+0200,43568,14874
2018-07-12T15:00:00Z,2018-07-12T17:00:00+0200,43568,11113
2018-07-12T16:00:00Z,2018-07-12T18:00:00+0200,43568,7053
2018-07-12T17:00:00Z,2018-07-12T19:00:00+0200,43568,3352
2018-07-12T18:00:00Z,2018-07-12T20:00:00+0200,43568,1000
2018-07-12T19:00:00Z,2018-07-12T21:00:00+0200,43568,62
2018-07-12T20:00:00Z,2018-07-12T22:00:00+0200,43568,0
2018-07-12T21:00:00Z,2018-07-12T23:00:00+0200,43568,0
2018-07-12T22:00:00Z,2018-07-13T00:00:00+0200,43575,0
2018-07-12T23:00:00Z,2018-07-13T01:00:00+0200,43575,0
2018-07-13T00:00:00Z,2018-07-13T02:00:00+0200,43575,0
2018-07-13T01:00:00Z,2018-07-13T03:00:00+0200,43575,0
2018-07-13T02:00:00Z,2018-07-13T04:00:00+0200,43575,0
2018-07-13T03:00:00Z,2018-07-13T05:00:00+0200,43575,140
2018-07-13T04:00:00Z,2018-07-13T06:00:00+0200,43575,1506
2018-07-13T05:00:00Z,2018-07-13T07:00:00+0200,43575,4911
2018-07-13T06:00:00Z,2018-07-13T08:00:00+0200,43575,9990
2018-07-13T07:00:00Z,2018-07-13T09:00:00+0200,43575,15855
2018-07-13T08:00:00Z,2018-07-13T10:00:00+0200,43575,20888
2018-07-13T09:00:00Z,2018-07-13T11:00:00+0200,43575,24073
2018-07-13T10:00:00Z,2018-07-13T12:00:00+0200,43575,25248
2018-07-13T11:00:00Z,2018-07-13T13:00:00+0200,43575,24928
2018-07-13T12:00:00Z,2018-07-13T14:00:00+0200,43575,23455
2018-07-13T13:00:00Z,2018-07-13T15:00:00+0200,43575,21329
2018-07-13T14:00:00Z,2018-07-13T16:00:00+0200,43575,18313
2018-07-13T15:00:00Z,2018-07-13T17:00:00+0200,43575,13790
2018-07-13T16:00:00Z,2018-07-13T18:00:00+0200,43575,8572
2018-07-13T17:00:00Z,2018-07-13T19:00:00+0200,43575,3930
2018-07-13T18:00:00Z,2018-07-13T20:00:00+0200,43575,1144
2018-07-13T19:00:00Z,2018-07-13T21:00:00+0200,43575,62
2018-07-13T20:00:00Z,2018-07-13T22:00:00+0200,43575,0
2018-07-13T21:00:00Z,2018-07-13T23:00:00+0200,43575,0
2018-07-13T22:00:00Z,2018-07-14T00:00:00+0200,43576,0
2018-07-13T23:00:00Z,2018-07-14T01:00:00+0200,43576,0
2018-07-14T00:00:00Z,2018-07-14T02:00:00+0200,43576,0
2018-07-14T01:00:00Z,2018-07-14T03:00:00+0200,43576,0
2018-07-14T02:00:00Z,2018-07-14T04:00:00+0200,43576,0
2018-07-14T03:00:00Z,2018-07-14T05:00:00+0200,43576,142
2018-07-14T04:00:00Z,2018-07-14T06:00:00+0200,43576,1562
2018-07-14T05:00:00Z,2018-07-14T07:00:00+0200,43576,4895
2018-07-14T06:00:00Z,2018-07-14T08:00:00+0200,43576,9886
2018-07-14T07:00:00Z,2018-07-14T09:00:00+0200,43576,15222
2018-07-14T08:00:00Z,2018-07-14T10:00:00+0200,43576,19838
2018-07-14T09:00:00Z,2018-07-14T11:00:00+0200,43576,22852
2018-07-14T10:00:00Z,2018-07-14T12:00:00+0200,43576,23644
2018-07-14T11:00:00Z,2018-07-14T13:00:00+0200,43576,23437
2018-07-14T12:00:00Z,2018-07-14T14:00:00+0200,43576,22128
2018-07-14T13:00:00Z,2018-07-14T15:00:00+0200,43576,19980
2018-07-14T14:00:00Z,2018-07-14T16:00:00+0200,43576,17495
2018-07-14T15:00:00Z,2018-07-14T17:00:00+0200,43576,13323
2018-07-14T16:00:00Z,2018-07-14T18:00:00+0200,43576,8512
2018-07-14T17:00:00Z,2018-07-14T19:00:00+0200,43576,4016
2018-07-14T18:00:00Z,2018-07-14T20:00:00+0200,43576,1159
2018-07-14T19:00:00Z,2018-07-14T21:00:00+0200,43576,60
2018-07-14T20:00:00Z,2018-07-14T22:00:00+0200,43576,0
2018-07-14T21:00:00Z,2018-07-14T23:00:00+0200,43576,0
2018-07-14T22:00:00Z,2018-07-15T00:00:00+0200,43580,0
2018-07-14T23:00:00Z,2018-07-15T01:00:00+0200,43580,0
2018-07-15T00:00:00Z,2018-07-15T02:00:00+0200,43580,0
2018-07-15T01:00:00Z,2018-07-15T03:00:00+0200,43580,0
2018-07-15T02:00:00Z,2018-07-15T04:00:00+0200,43580,0
2018-07-15T03:00:00Z,2018-07-15T05:00:00+0200,43580,145
2018-07-15T04:00:00Z,2018-07-15T06:00:00+0200,43580,1644
2018-07-15T05:00:00Z,2018-07-15T07:00:00+0200,43580,5356
2018-07-15T06:00:00Z,2018-07-15T08:00:00+0200,43580,10934
2018-07-15T07:00:00Z,2018-07-15T09:00:00+0200,43580,16784
2018-07-15T08:00:00Z,2018-07-15T10:00:00+0200,43580,21404
2018-07-15T09:00:00Z,2018-07-15T11:00:00+0200,43580,24078
2018-07-15T10:00:00Z,2018-07-15T12:00:00+0200,43580,24704
2018-07-15T11:00:00Z,2018-07-15T13:00:00+0200,43580,23843
2018-07-15T12:00:00Z,2018-07-15T14:00:00+0200,43580,21428
2018-07-15T13:00:00Z,2018-07-15T15:00:00+0200,43580,18538
2018-07-15T14:00:00Z,2018-07-15T16:00:00+0200,43580,15268
2018-07-15T15:00:00Z,2018-07-15T17:00:00+0200,43580,11420
2018-07-15T16:00:00Z,2018-07-15T18:00:00+0200,43580,7315
2018-07-15T17:00:00Z,2018-07-15T19:00:00+0200,43580,3503
2018-07-15T18:00:00Z,2018-07-15T20:00:00+0200,43580,1038
2018-07-15T19:00:00Z,2018-07-15T21:00:00+0200,43580,58
2018-07-15T20:00:00Z,2018-07-15T22:00:00+0200,43580,0
2018-07-15T21:00:00Z,2018-07-15T23:00:00+0200,43580,0
2018-07-15T22:00:00Z,2018-07-16T00:00:00+0200,43589,0
2018-07-15T23:00:00Z,2018-07-16T01:00:00+0200,43589,0
2018-07-16T00:00:00Z,2018-07-16T02:00:00+0200,43589,0
2018-07-16T01:00:00Z,2018-07-16T03:00:00+0200,43589,0
2018-07-16T02:00:00Z,2018-07-16T04:00:00+0200,43589,0
2018-07-16T03:00:00Z,2018-07-16T05:00:00+0200,43589,120
2018-07-16T04:00:00Z,2018-07-16T06:00:00+0200,43589,1370
2018-07-16T05:00:00Z,2018-07-16T07:00:00+0200,43589,4678
2018-07-16T06:00:00Z,2018-07-16T08:00:00+0200,43589,9294
2018-07-16T07:00:00Z,2018-07-16T09:00:00+0200,43589,14158
2018-07-16T08:00:00Z,2018-07-16T10:00:00+0200,43589,18632
2018-07-16T09:00:00Z,2018-07-16T11:00:00+0200,43589,22330
2018-07-16T10:00:00Z,2018-07-16T12:00:00+0200,43589,24572
2018-07-16T11:00:00Z,2018-07-16T13:00:00+0200,43589,24863
2018-07-16T12:00:00Z,2018-07-16T14:00:00+0200,43589,23405
2018-07-16T13:00:00Z,2018-07-16T15:00:00+0200,43589,21142
2018-07-16T14:00:00Z,2018-07-16T16:00:00+0200,43589,17908
2018-07-16T15:00:00Z,2018-07-16T17:00:00+0200,43589,13423
2018-07-16T16:00:00Z,2018-07-16T18:00:00+0200,43589,8621
2018-07-16T17:00:00Z,2018-07-16T19:00:00+0200,43589,3982
2018-07-16T18:00:00Z,2018-07-16T20:00:00+0200,43589,1127
2018-07-16T19:00:00Z,2018-07-16T21:00:00+0200,43589,58
2018-07-16T20:00:00Z,2018-07-16T22:00:00+0200,43589,0
2018-07-16T21:00:00Z,2018-07-16T23:00:00+0200,43589,0
2018-07-16T22:00:00Z,2018-07-17T00:00:00+0200,43596,0
2018-07-16T23:00:00Z,2018-07-17T01:00:00+0200,43596,0
2018-07-17T00:00:00Z,2018-07-17T02:00:00+0200,43596,0
2018-07-17T01:00:00Z,2018-07-17T03:00:00+0200,43596,0
2018-07-17T02:00:00Z,2018-07-17T04:00:00+0200,43596,0
2018-07-17T03:00:00Z,2018-07-17T05:00:00+0200,43596,108
2018-07-17T04:00:00Z,2018-07-17T06:00:00+0200,43596,1416
2018-07-17T05:00:00Z,2018-07-17T07:00:00+0200,43596,4883
2018-07-17T06:00:00Z,2018-07-17T08:00:00+0200,43596,9920
2018-07-17T07:00:00Z,2018-07-17T09:00:00+0200,43596,15528
2018-07-17T08:00:00Z,2018-07-17T10:00:00+0200,43596,20321
2018-07-17T09:00:00Z,2018-07-17T11:00:00+0200,43596,23470
2018-07-17T10:00:00Z,2018-07-17T12:00:00+0200,43596,24491
2018-07-17T11:00:00Z,2018-07-17T13:00:00+0200,43596,23918
2018-07-17T12:00:00Z,2018-07-17T14:00:00+0200,43596,21966
2018-07-17T13:00:00Z,2018-07-17T15:00:00+0200,43596,19532
2018-07-17T14:00:00Z,2018-07-17T16:00:00+0200,43596,16173
2018-07-17T15:00:00Z,2018-07-17T17:00:00+0200,43596,12047
2018-07-17T16:00:00Z,2018-07-17T18:00:00+0200,43596,7350
2018-07-17T17:00:00Z,2018-07-17T19:00:00+0200,43596,3424
2018-07-17T18:00:00Z,2018-07-17T20:00:00+0200,43596,1029
2018-07-17T19:00:00Z,2018-07-17T21:00:00+0200,43596,48
2018-07-17T20:00:00Z,2018-07-17T22:00:00+0200,43596,0
2018-07-17T21:00:00Z,2018-07-17T23:00:00+0200,43596,0
2018-07-17T22:00:00Z,2018-07-18T00:00:00+0200,43604,0
2018-07-17T23:00:00Z,2018-07-18T01:00:00+0200,43604,0
2018-07-18T00:00:00Z,2018-07-18T02:00:00+0200,43604,0
2018-07-18T01:00:00Z,2018-07-18T03:00:00+0200,43604,0
2018-07-18T02:00:00Z,2018-07-18T04:00:00+0200,43604,0
2018-07-18T03:00:00Z,2018-07-18T05:00:00+0200,43604,80
2018-07-18T04:00:00Z,2018-07-18T06:00:00+0200,43604,1292
2018-07-18T05:00:00Z,2018-07-18T07:00:00+0200,43604,4489
2018-07-18T06:00:00Z,2018-07-18T08:00:00+0200,43604,9684
2018-07-18T07:00:00Z,2018-07-18T09:00:00+0200,43604,15395
2018-07-18T08:00:00Z,2018-07-18T10:00:00+0200,43604,20325
2018-07-18T09:00:00Z,2018-07-18T11:00:00+0200,43604,23050
2018-07-18T10:00:00Z,2018-07-18T12:00:00+0200,43604,24139
2018-07-18T11:00:00Z,2018-07-18T13:00:00+0200,43604,24181
2018-07-18T12:00:00Z,2018-07-18T14:00:00+0200,43604,23665
2018-07-18T13:00:00Z,2018-07-18T15:00:00+0200,43604,21913
2018-07-18T14:00:00Z,2018-07-18T16:00:00+0200,43604,18880
2018-07-18T15:00:00Z,2018-07-18T17:00:00+0200,43604,14354
2018-07-18T16:00:00Z,2018-07-18T18:00:00+0200,43604,9031
2018-07-18T17:00:00Z,2018-07-18T19:00:00+0200,43604,4004
2018-07-18T18:00:00Z,2018-07-18T20:00:00+0200,43604,1088
2018-07-18T19:00:00Z,2018-07-18T21:00:00+0200,43604,45
2018-07-18T20:00:00Z,2018-07-18T22:00:00+0200,43604,0
2018-07-18T21:00:00Z,2018-07-18T23:00:00+0200,43604,0
2018-07-18T22:00:00Z,2018-07-19T00:00:00+0200,43612,0
2018-07-18T23:00:00Z,2018-07-19T01:00:00+0200,43612,0
2018-07-19T00:00:00Z,2018-07-19T02:00:00+0200,43612,0
2018-07-19T01:00:00Z,2018-07-19T03:00:00+0200,43612,0
2018-07-19T02:00:00Z,2018-07-19T04:00:00+0200,43612,0
2018-07-19T03:00:00Z,2018-07-19T05:00:00+0200,43612,105
2018-07-19T04:00:00Z,2018-07-19T06:00:00+0200,43612,1432
2018-07-19T05:00:00Z,2018-07-19T07:00:00+0200,43612,5067
2018-07-19T06:00:00Z,2018-07-19T08:00:00+0200,43612,10676
2018-07-19T07:00:00Z,2018-07-19T09:00:00+0200,43612,16300
2018-07-19T08:00:00Z,2018-07-19T10:00:00+0200,43612,20950
2018-07-19T09:00:00Z,2018-07-19T11:00:00+0200,43612,23981
2018-07-19T10:00:00Z,2018-07-19T12:00:00+0200,43612,25102
2018-07-19T11:00:00Z,2018-07-19T13:00:00+0200,43612,25420
2018-07-19T12:00:00Z,2018-07-19T14:00:00+0200,43612,24626
2018-07-19T13:00:00Z,2018-07-19T15:00:00+0200,43612,22643
2018-07-19T14:00:00Z,2018-07-19T16:00:00+0200,43612,19248
2018-07-19T15:00:00Z,2018-07-19T17:00:00+0200,43612,14424
2018-07-19T16:00:00Z,2018-07-19T18:00:00+0200,43612,8767
2018-07-19T17:00:00Z,2018-07-19T19:00:00+0200,43612,3822
2018-07-19T18:00:00Z,2018-07-19T20:00:00+0200,43612,1027
2018-07-19T19:00:00Z,2018-07-19T21:00:00+0200,43612,43
2018-07-19T20:00:00Z,2018-07-19T22:00:00+0200,43612,0
2018-07-19T21:00:00Z,2018-07-19T23:00:00+0200,43612,0
2018-07-19T22:00:00Z,2018-07-20T00:00:00+0200,43622,0
2018-07-19T23:00:00Z,2018-07-20T01:00:00+0200,43622,0
2018-07-20T00:00:00Z,2018-07-20T02:00:00+0200,43622,0
2018-07-20T01:00:00Z,2018-07-20T03:00:00+0200,43622,0
2018-07-20T02:00:00Z,2018-07-20T04:00:00+0200,43622,0
2018-07-20T03:00:00Z,2018-07-20T05:00:00+0200,43622,101
2018-07-20T04:00:00Z,2018-07-20T06:00:00+0200,43622,1449
2018-07-20T05:00:00Z,2018-07-20T07:00:00+0200,43622,5150
2018-07-20T06:00:00Z,2018-07-20T08:00:00+0200,43622,10460
2018-07-20T07:00:00Z,2018-07-20T09:00:00+0200,43622,16089
2018-07-20T08:00:00Z,2018-07-20T10:00:00+0200,43622,20945
2018-07-20T09:00:00Z,2018-07-20T11:00:00+0200,43622,23625
2018-07-20T10:00:00Z,2018-07-20T12:00:00+0200,43622,24569
2018-07-20T11:00:00Z,2018-07-20T13:00:00+0200,43622,24255
2018-07-20T12:00:00Z,2018-07-20T14:00:00+0200,43622,22860
2018-07-20T13:00:00Z,2018-07-20T15:00:00+0200,43622,20347
2018-07-20T14:00:00Z,2018-07-20T16:00:00+0200,43622,16908
2018-07-20T15:00:00Z,2018-07-20T17:00:00+0200,43622,12623
2018-07-20T16:00:00Z,2018-07-20T18:00:00+0200,43622,7579
2018-07-20T17:00:00Z,2018-07-20T19:00:00+0200,43622,3234
2018-07-20T18:00:00Z,2018-07-20T20:00:00+0200,43622,813
2018-07-20T19:00:00Z,2018-07-20T21:00:00+0200,43622,29
2018-07-20T20:00:00Z,2018-07-20T22:00:00+0200,43622,0
2018-07-20T21:00:00Z,2018-07-20T23:00:00+0200,43622,0
2018-07-20T22:00:00Z,2018-07-21T00:00:00+0200,43623,0
2018-07-20T23:00:00Z,2018-07-21T01:00:00+0200,43623,0
2018-07-21T00:00:00Z,2018-07-21T02:00:00+0200,43623,0
2018-07-21T01:00:00Z,2018-07-21T03:00:00+0200,43623,0
2018-07-21T02:00:00Z,2018-07-21T04:00:00+0200,43623,0
2018-07-21T03:00:00Z,2018-07-21T05:00:00+0200,43623,84
2018-07-21T04:00:00Z,2018-07-21T06:00:00+0200,43623,986
2018-07-21T05:00:00Z,2018-07-21T07:00:00+0200,43623,3140
2018-07-21T06:00:00Z,2018-07-21T08:00:00+0200,43623,5936
2018-07-21T07:00:00Z,2018-07-21T09:00:00+0200,43623,9116
2018-07-21T08:00:00Z,2018-07-21T10:00:00+0200,43623,11654
2018-07-21T09:00:00Z,2018-07-21T11:00:00+0200,43623,13385
2018-07-21T10:00:00Z,2018-07-21T12:00:00+0200,43623,14467
2018-07-21T11:00:00Z,2018-07-21T13:00:00+0200,43623,14616
2018-07-21T12:00:00Z,2018-07-21T14:00:00+0200,43623,13819
2018-07-21T13:00:00Z,2018-07-21T15:00:00+0200,43623,12415
2018-07-21T14:00:00Z,2018-07-21T16:00:00+0200,43623,10371
2018-07-21T15:00:00Z,2018-07-21T17:00:00+0200,43623,7745
2018-07-21T16:00:00Z,2018-07-21T18:00:00+0200,43623,4650
2018-07-21T17:00:00Z,2018-07-21T19:00:00+0200,43623,2107
2018-07-21T18:00:00Z,2018-07-21T20:00:00+0200,43623,588
2018-07-21T19:00:00Z,2018-07-21T21:00:00+0200,43623,26
2018-07-21T20:00:00Z,2018-07-21T22:00:00+0200,43623,0
2018-07-21T21:00:00Z,2018-07-21T23:00:00+0200,43623,0
2018-07-21T22:00:00Z,2018-07-22T00:00:00+0200,43623,0
2018-07-21T23:00:00Z,2018-07-22T01:00:00+0200,43623,0
2018-07-22T00:00:00Z,2018-07-22T02:00:00+0200,43623,0
2018-07-22T01:00:00Z,2018-07-22T03:00:00+0200,43623,0
2018-07-22T02:00:00Z,2018-07-22T04:00:00+0200,43623,0
2018-07-22T03:00:00Z,2018-07-22T05:00:00+0200,43623,55
2018-07-22T04:00:00Z,2018-07-22T06:00:00+0200,43623,730
2018-07-22T05:00:00Z,2018-07-22T07:00:00+0200,43623,2549
2018-07-22T06:00:00Z,2018-07-22T08:00:00+0200,43623,5354
2018-07-22T07:00:00Z,2018-07-22T09:00:00+0200,43623,8826
2018-07-22T08:00:00Z,2018-07-22T10:00:00+0200,43623,12050
2018-07-22T09:00:00Z,2018-07-22T11:00:00+0200,43623,14592
2018-07-22T10:00:00Z,2018-07-22T12:00:00+0200,43623,15988
2018-07-22T11:00:00Z,2018-07-22T13:00:00+0200,43623,15984
2018-07-22T12:00:00Z,2018-07-22T14:00:00+0200,43623,15640
2018-07-22T13:00:00Z,2018-07-22T15:00:00+0200,43623,14588
2018-07-22T14:00:00Z,2018-07-22T16:00:00+0200,43623,12185
2018-07-22T15:00:00Z,2018-07-22T17:00:00+0200,43623,8835
2018-07-22T16:00:00Z,2018-07-22T18:00:00+0200,43623,5469
2018-07-22T17:00:00Z,2018-07-22T19:00:00+0200,43623,2610
2018-07-22T18:00:00Z,2018-07-22T20:00:00+0200,43623,683
2018-07-22T19:00:00Z,2018-07-22T21:00:00+0200,43623,29
2018-07-22T20:00:00Z,2018-07-22T22:00:00+0200,43623,0
2018-07-22T21:00:00Z,2018-07-22T23:00:00+0200,43623,0
2018-07-22T22:00:00Z,2018-07-23T00:00:00+0200,43631,0
2018-07-22T23:00:00Z,2018-07-23T01:00:00+0200,43631,0
2018-07-23T00:00:00Z,2018-07-23T02:00:00+0200,43631,0
2018-07-23T01:00:00Z,2018-07-23T03:00:00+0200,43631,0
2018-07-23T02:00:00Z,2018-07-23T04:00:00+0200,43631,0
2018-07-23T03:00:00Z,2018-07-23T05:00:00+0200,43631,65
2018-07-23T04:00:00Z,2018-07-23T06:00:00+0200,43631,1034
2018-07-23T05:00:00Z,2018-07-23T07:00:00+0200,43631,3778
2018-07-23T06:00:00Z,2018-07-23T08:00:00+0200,43631,7982
2018-07-23T07:00:00Z,2018-07-23T09:00:00+0200,43631,13009
2018-07-23T08:00:00Z,2018-07-23T10:00:00+0200,43631,18145
2018-07-23T09:00:00Z,2018-07-23T11:00:00+0200,43631,21905
2018-07-23T10:00:00Z,2018-07-23T12:00:00+0200,43631,23652
2018-07-23T11:00:00Z,2018-07-23T13:00:00+0200,43631,23762
2018-07-23T12:00:00Z,2018-07-23T14:00:00+0200,43631,22688
2018-07-23T13:00:00Z,2018-07-23T15:00:00+0200,43631,20904
2018-07-23T14:00:00Z,2018-07-23T16:00:00+0200,43631,17551
2018-07-23T15:00:00Z,2018-07-23T17:00:00+0200,43631,13069
2018-07-23T16:00:00Z,2018-07-23T18:00:00+0200,43631,8120
2018-07-23T17:00:00Z,2018-07-23T19:00:00+0200,43631,3530
2018-07-23T18:00:00Z,2018-07-23T20:00:00+0200,43631,874
2018-07-23T19:00:00Z,2018-07-23T21:00:00+0200,43631,24
2018-07-23T20:00:00Z,2018-07-23T22:00:00+0200,43631,0
2018-07-23T21:00:00Z,2018-07-23T23:00:00+0200,43631,0
2018-07-23T22:00:00Z,2018-07-24T00:00:00+0200,43640,0
2018-07-23T23:00:00Z,2018-07-24T01:00:00+0200,43640,0
2018-07-24T00:00:00Z,2018-07-24T02:00:00+0200,43640,0
2018-07-24T01:00:00Z,2018-07-24T03:00:00+0200,43640,0
2018-07-24T02:00:00Z,2018-07-24T04:00:00+0200,43640,0
2018-07-24T03:00:00Z,2018-07-24T05:00:00+0200,43640,67
2018-07-24T04:00:00Z,2018-07-24T06:00:00+0200,43640,1248
2018-07-24T05:00:00Z,2018-07-24T07:00:00+0200,43640,4878
2018-07-24T06:00:00Z,2018-07-24T08:00:00+0200,43640,10619
2018-07-24T07:00:00Z,2018-07-24T09:00:00+0200,43640,16719
2018-07-24T08:00:00Z,2018-07-24T10:00:00+0200,43640,21686
2018-07-24T09:00:00Z,2018-07-24T11:00:00+0200,43640,24905
2018-07-24T10:00:00Z,2018-07-24T12:00:00+0200,43640,26249
2018-07-24T11:00:00Z,2018-07-24T13:00:00+0200,43640,26301
2018-07-24T12:00:00Z,2018-07-24T14:00:00+0200,43640,25250
2018-07-24T13:00:00Z,2018-07-24T15:00:00+0200,43640,22989
2018-07-24T14:00:00Z,2018-07-24T16:00:00+0200,43640,19200
2018-07-24T15:00:00Z,2018-07-24T17:00:00+0200,43640,14121
2018-07-24T16:00:00Z,2018-07-24T18:00:00+0200,43640,8470
2018-07-24T17:00:00Z,2018-07-24T19:00:00+0200,43640,3565
2018-07-24T18:00:00Z,2018-07-24T20:00:00+0200,43640,838
2018-07-24T19:00:00Z,2018-07-24T21:00:00+0200,43640,18
2018-07-24T20:00:00Z,2018-07-24T22:00:00+0200,43640,0
2018-07-24T21:00:00Z,2018-07-24T23:00:00+0200,43640,0
2018-07-24T22:00:00Z,2018-07-25T00:00:00+0200,43661,0
2018-07-24T23:00:00Z,2018-07-25T01:00:00+0200,43661,0
2018-07-25T00:00:00Z,2018-07-25T02:00:00+0200,43661,0
2018-07-25T01:00:00Z,2018-07-25T03:00:00+0200,43661,0
2018-07-25T02:00:00Z,2018-07-25T04:00:00+0200,43661,0
2018-07-25T03:00:00Z,2018-07-25T05:00:00+0200,43661,62
2018-07-25T04:00:00Z,2018-07-25T06:00:00+0200,43661,1220
2018-07-25T05:00:00Z,2018-07-25T07:00:00+0200,43661,4765
2018-07-25T06:00:00Z,2018-07-25T08:00:00+0200,43661,10300
2018-07-25T07:00:00Z,2018-07-25T09:00:00+0200,43661,16105
2018-07-25T08:00:00Z,2018-07-25T10:00:00+0200,43661,20845
2018-07-25T09:00:00Z,2018-07-25T11:00:00+0200,43661,23937
2018-07-25T10:00:00Z,2018-07-25T12:00:00+0200,43661,25018
2018-07-25T11:00:00Z,2018-07-25T13:00:00+0200,43661,24364
2018-07-25T12:00:00Z,2018-07-25T14:00:00+0200,43661,22336
2018-07-25T13:00:00Z,2018-07-25T15:00:00+0200,43661,19855
2018-07-25T14:00:00Z,2018-07-25T16:00:00+0200,43661,16164
2018-07-25T15:00:00Z,2018-07-25T17:00:00+0200,43661,11821
2018-07-25T16:00:00Z,2018-07-25T18:00:00+0200,43661,7260
2018-07-25T17:00:00Z,2018-07-25T19:00:00+0200,43661,3102
2018-07-25T18:00:00Z,2018-07-25T20:00:00+0200,43661,750
2018-07-25T19:00:00Z,2018-07-25T21:00:00+0200,43661,19
2018-07-25T20:00:00Z,2018-07-25T22:00:00+0200,43661,0
2018-07-25T21:00:00Z,2018-07-25T23:00:00+0200,43661,0
2018-07-25T22:00:00Z,2018-07-26T00:00:00+0200,43674,0
2018-07-25T23:00:00Z,2018-07-26T01:00:00+0200,43674,0
2018-07-26T00:00:00Z,2018-07-26T02:00:00+0200,43674,0
2018-07-26T01:00:00Z,2018-07-26T03:00:00+0200,43674,0
2018-07-26T02:00:00Z,2018-07-26T04:00:00+0200,43674,0
2018-07-26T03:00:00Z,2018-07-26T05:00:00+0200,43674,56
2018-07-26T04:00:00Z,2018-07-26T06:00:00+0200,43674,1164
2018-07-26T05:00:00Z,2018-07-26T07:00:00+0200,43674,4719
2018-07-26T06:00:00Z,2018-07-26T08:00:00+0200,43674,10381
2018-07-26T07:00:00Z,2018-07-26T09:00:00+0200,43674,16488
2018-07-26T08:00:00Z,2018-07-26T10:00:00+0200,43674,21408
2018-07-26T09:00:00Z,2018-07-26T11:00:00+0200,43674,24539
2018-07-26T10:00:00Z,2018-07-26T12:00:00+0200,43674,26008
2018-07-26T11:00:00Z,2018-07-26T13:00:00+0200,43674,25897
2018-07-26T12:00:00Z,2018-07-26T14:00:00+0200,43674,24778
2018-07-26T13:00:00Z,2018-07-26T15:00:00+0200,43674,22362
2018-07-26T14:00:00Z,2018-07-26T16:00:00+0200,43674,18578
2018-07-26T15:00:00Z,2018-07-26T17:00:00+0200,43674,13662
2018-07-26T16:00:00Z,2018-07-26T18:00:00+0200,43674,8101
2018-07-26T17:00:00Z,2018-07-26T19:00:00+0200,43674,3308
2018-07-26T18:00:00Z,2018-07-26T20:00:00+0200,43674,758
2018-07-26T19:00:00Z,2018-07-26T21:00:00+0200,43674,12
2018-07-26T20:00:00Z,2018-07-26T22:00:00+0200,43674,0
2018-07-26T21:00:00Z,2018-07-26T23:00:00+0200,43674,0
2018-07-26T22:00:00Z,2018-07-27T00:00:00+0200,43692,0
2018-07-26T23:00:00Z,2018-07-27T01:00:00+0200,43692,0
2018-07-27T00:00:00Z,2018-07-27T02:00:00+0200,43692,0
2018-07-27T01:00:00Z,2018-07-27T03:00:00+0200,43692,0
2018-07-27T02:00:00Z,2018-07-27T04:00:00+0200,43692,0
2018-07-27T03:00:00Z,2018-07-27T05:00:00+0200,43692,48
2018-07-27T04:00:00Z,2018-07-27T06:00:00+0200,43692,1083
2018-07-27T05:00:00Z,2018-07-27T07:00:00+0200,43692,4492
2018-07-27T06:00:00Z,2018-07-27T08:00:00+0200,43692,10057
2018-07-27T07:00:00Z,2018-07-27T09:00:00+0200,43692,16114
2018-07-27T08:00:00Z,2018-07-27T10:00:00+0200,43692,20786
2018-07-27T09:00:00Z,2018-07-27T11:00:00+0200,43692,23659
2018-07-27T10:00:00Z,2018-07-27T12:00:00+0200,43692,24691
2018-07-27T11:00:00Z,2018-07-27T13:00:00+0200,43692,24311
2018-07-27T12:00:00Z,2018-07-27T14:00:00+0200,43692,22558
2018-07-27T13:00:00Z,2018-07-27T15:00:00+0200,43692,20223
2018-07-27T14:00:00Z,2018-07-27T16:00:00+0200,43692,17238
2018-07-27T15:00:00Z,2018-07-27T17:00:00+0200,43692,12828
2018-07-27T16:00:00Z,2018-07-27T18:00:00+0200,43692,7755
2018-07-27T17:00:00Z,2018-07-27T19:00:00+0200,43692,3208
2018-07-27T18:00:00Z,2018-07-27T20:00:00+0200,43692,693
2018-07-27T19:00:00Z,2018-07-27T21:00:00+0200,43692,9
2018-07-27T20:00:00Z,2018-07-27T22:00:00+0200,43692,0
2018-07-27T21:00:00Z,2018-07-27T23:00:00+0200,43692,0
2018-07-27T22:00:00Z,2018-07-28T00:00:00+0200,43701,0
2018-07-27T23:00:00Z,2018-07-28T01:00:00+0200,43701,0
2018-07-28T00:00:00Z,2018-07-28T02:00:00+0200,43701,0
2018-07-28T01:00:00Z,2018-07-28T03:00:00+0200,43701,0
2018-07-28T02:00:00Z,2018-07-28T04:00:00+0200,43701,0
2018-07-28T03:00:00Z,2018-07-28T05:00:00+0200,43701,42
2018-07-28T04:00:00Z,2018-07-28T06:00:00+0200,43701,1110
2018-07-28T05:00:00Z,2018-07-28T07:00:00+0200,43701,4368
2018-07-28T06:00:00Z,2018-07-28T08:00:00+0200,43701,9070
2018-07-28T07:00:00Z,2018-07-28T09:00:00+0200,43701,13936
